"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"18645",1403691746,5.02125645," 2014-Jun-13 12:53:52",9.737276,"mhs_stride_8_8000000",14,0.769670725,638208,75,491210.0140608
"18646",1403867084,4.99927521," 2014-Jun-15 09:20:49",5.358751,"mhs_random_7_4000000",83,0.812116086,474708,75,385518.002952888
"18647",1404059211,4.97539377," 2014-Jun-13 23:34:29",2.886674,"mhs_stride_6_2000000",31,0.709887683,375882,75,266834.002061406
"18648",1404916717,5.00694799," 2014-Jun-14 21:14:29",8.452101,"mhs_random_4_8000000",65,0.767533123,213011,75,163492.998063353
"18649",1405068679,5.00373602," 2014-Jun-13 18:03:37",9.115576,"mhs_random_5_8000000",23,0.759366393,348746,75,264825.992093178
"18650",1405761168,4.97055674," 2014-Jun-15 11:40:48",8.346369,"mhs_random_1_8000000",87,0.81044966,80902,75,65566.99839332
"18651",1406900112,4.95674515," 2014-Jun-13 16:59:21",1.132214,"mhs_stride_3_1000000",21,0.812405884,72385,75,58805.99991334
"18652",1407058567,4.99667311," 2014-Jun-13 20:05:24",5.155641,"mhs_random_6_4000000",26,0.810168147,416890,75,337750.99880283
"18653",1407437872,4.9742074," 2014-Jun-15 05:37:02",2.788483,"mhs_stride_7_2000000",77,0.786767006,271745,75,213800.00004547
"18654",1407975009,5.04638004," 2014-Jun-15 00:00:34",17.567137,"mhs_random_7_16000000",69,0.74557209,549244,75,409500.99699996
"18655",1409953241,4.98105001," 2014-Jun-15 06:50:27",1.70872,"mhs_stride_6_1000000",79,0.786961257,221739,75,174500.002165923
"18656",1410161218,5.06618738," 2014-Jun-14 17:10:09",16.561229,"mhs_random_2_16000000",59,0.727753997,172087,75,125237.002081739
"18657",1410445705,5.07656765," 2014-Jun-15 05:44:41",16.528857,"mhs_random_2_16000000",78,0.741220593,158069,75,117163.997914917
"18658",1410542352,4.98364639," 2014-Jun-14 21:45:43",2.293424,"mhs_random_2_2000000",66,0.769901097,127493,75,98157.000559821
"18659",1410586203,4.94035769," 2014-Jun-13 11:59:03",2.168647,"mhs_stride_2_2000000",13,0.763499558,74947,75,57222.001373426
"18660",1414636730,4.97747898," 2014-Jun-15 17:05:39",17.307781,"mhs_stride_5_16000000",95,0.735496998,453269,75,333377.988786462
"18661",1414662075,4.97826862," 2014-Jun-13 06:39:40",8.451011,"mhs_stride_4_8000000",4,0.768321931,181122,75,139160.004786582
"18662",1414737254,4.97049141," 2014-Jun-14 14:33:09",2.162153,"mhs_random_1_2000000",55,0.804714084,38226,75,30761.000574984
"18663",1414859897,4.99742079," 2014-Jun-14 21:58:46",5.389664,"mhs_random_7_4000000",66,0.781979084,448223,75,350501.010967732
"18664",1415260092,5.01731873," 2014-Jun-13 12:46:13",9.335369,"mhs_stride_6_8000000",14,0.765397549,410601,75,314272.999016949
"18665",1416485097,5.02517986," 2014-Jun-14 09:15:20",16.736914,"mhs_random_2_16000000",47,0.742880464,227684,75,169141.995565376
"18666",1416879817,5.02944517," 2014-Jun-14 00:48:06",16.848417,"mhs_stride_5_16000000",33,0.712277949,268669,75,191367.004279881
"18667",1417972221,5.01095104," 2014-Jun-13 22:38:42",9.645668,"mhs_random_7_8000000",30,0.767757058,556116,75,426961.984066728
"18668",1418304614,4.96665335," 2014-Jun-14 21:10:45",1.202682,"mhs_random_2_1000000",65,0.785609365,71491,75,56163.999113215
"18669",1418953497,4.98914862," 2014-Jun-13 13:42:21",2.987529,"mhs_random_6_2000000",16,0.800556004,346769,75,277608.004951076
"18670",1419137400,4.99355125," 2014-Jun-13 16:09:53",4.84194,"mhs_random_4_4000000",20,0.736271381,266869,75,196488.007176089
"18671",1419949914,5.04737473," 2014-Jun-15 01:19:21",16.845723,"mhs_random_5_16000000",71,0.71510309,350081,75,250344.00485029
"18672",1420881514,4.94124603," 2014-Jun-13 11:59:15",4.329773,"mhs_stride_2_4000000",13,0.763945818,76080,75,58120.99783344
"18673",1421001850,4.9749012," 2014-Jun-13 17:06:59",1.665082,"mhs_stride_7_1000000",21,0.79945004,237462,75,189839.00539848
"18674",1421034456,4.9784193," 2014-Jun-15 13:56:51",16.776342,"mhs_stride_2_16000000",90,0.758736074,225989,75,171466.006627186
"18675",1421765749,4.99575424," 2014-Jun-15 13:34:40",4.290894,"mhs_random_2_4000000",90,0.75260514,126482,75,95191.00331748
"18676",1421945252,4.96952963," 2014-Jun-15 12:54:54",1.620798,"mhs_random_4_1000000",89,0.724369228,155955,75,112969.00295274
"18677",1423737856,4.99416971," 2014-Jun-15 13:38:39",4.915039,"mhs_random_4_4000000",90,0.743735373,274439,75,204109.992030747
"18678",1423768970,5.03121996," 2014-Jun-15 16:46:58",17.302218,"mhs_random_5_16000000",95,0.699523985,387798,75,271274.00233503
"18679",1424222406,4.98678064," 2014-Jun-14 09:59:49",17.298838,"mhs_random_7_16000000",48,0.759654522,461752,75,350771.994842544
"18680",1424720887,4.98290634," 2014-Jun-14 11:42:50",2.568424,"mhs_random_3_2000000",51,0.76152724,152747,75,116321.00132828
"18681",1424862498,4.99264574," 2014-Jun-15 09:15:09",4.677087,"mhs_random_5_4000000",83,0.817265213,276023,75,225583.995887899
"18682",1425264069,4.97572565," 2014-Jun-13 11:51:23",2.814353,"mhs_random_7_2000000",13,0.74684751,328865,75,245612.00637615
"18683",1425370056,4.99131489," 2014-Jun-13 04:37:02",3.330017,"mhs_random_8_2000000",1,0.73840636,555304,75,410040.00533344
"18684",1426811896,4.98577356," 2014-Jun-15 20:27:33",3.231096,"mhs_stride_8_2000000",100,0.778366804,400662,75,311862.000424248
"18685",1427207841,5.018466," 2014-Jun-15 00:51:55",8.410457,"mhs_stride_3_8000000",70,0.750346661,173076,75,129866.998699236
"18686",1428149143,4.99135876," 2014-Jun-15 18:12:28",4.062015,"mhs_random_8_2000000",97,0.77149123,606410,75,467839.9967843
"18687",1428195826,4.98526669," 2014-Jun-13 16:47:29",2.969419,"mhs_random_6_2000000",21,0.79625088,352669,75,280813.00159872
"18688",1429173638,5.01939344," 2014-Jun-13 05:29:16",17.46516,"mhs_stride_7_16000000",2,0.742165267,620060,75,460186.99545602
"18689",1429789627,4.97633028," 2014-Jun-13 13:58:15",8.346529,"mhs_stride_4_8000000",16,0.803471565,166668,75,133912.99879542
"18690",1431294294,5.04405594," 2014-Jun-15 09:16:22",17.069303,"mhs_random_5_16000000",83,0.783765495,321956,75,252338.00370822
"18691",1431579122,4.98174667," 2014-Jun-14 02:37:25",2.580065,"mhs_stride_3_2000000",36,0.810223341,187473,75,151895.000407293
"18692",1431605890,4.98820877," 2014-Jun-14 15:25:54",1.404146,"mhs_random_7_1000000",56,0.792229891,235852,75,186849.004252132
"18693",1431808227,4.97022438," 2014-Jun-14 00:42:31",8.32156,"mhs_stride_2_8000000",33,0.733720481,116404,75,85407.998870324
"18694",1432624174,4.98692369," 2014-Jun-15 00:50:41",16.41744,"mhs_stride_2_16000000",70,0.779640913,180401,75,140648.000346113
"18695",1432775687,4.96392727," 2014-Jun-15 03:25:32",2.208096,"mhs_stride_2_2000000",74,0.787134051,81502,75,64152.999424602
"18696",1433586080,4.97364044," 2014-Jun-14 22:25:07",1.238301,"mhs_random_3_1000000",67,0.794539273,105957,75,84186.997749261
"18697",1434236537,4.98739958," 2014-Jun-14 15:08:38",3.253527,"mhs_stride_8_2000000",55,0.796039402,457608,75,364273.998670416
"18698",1434282379,4.98011112," 2014-Jun-14 08:42:05",8.874973,"mhs_random_4_8000000",46,0.744534433,283776,75,211281.003259008
"18699",1434485680,5.02127695," 2014-Jun-13 13:36:41",16.742938,"mhs_random_3_16000000",16,0.779722929,230201,75,179492.997978729
"18700",1435122935,4.95395517," 2014-Jun-13 06:54:35",2.251728,"mhs_random_2_2000000",5,0.763895571,80943,75,61831.999203453
"18701",1435641819,5.00212193," 2014-Jun-14 18:49:32",5.806743,"mhs_random_8_4000000",61,0.763218582,597568,75,456075.001608576
"18702",1436373519,4.99294043," 2014-Jun-15 14:44:22",5.21608,"mhs_stride_8_4000000",91,0.780855894,456266,75,356277.995331804
"18703",1436574063,4.98201847," 2014-Jun-14 20:35:51",1.259154,"mhs_random_3_1000000",64,0.796672165,122182,75,97338.99846403
"18704",1436760449,4.97825909," 2014-Jun-13 08:01:12",3.238025,"mhs_stride_7_2000000",6,0.734605074,409876,75,301096.989310824
"18705",1439158295,4.96870756," 2014-Jun-13 05:59:03",1.359287,"mhs_stride_3_1000000",3,0.763809919,110826,75,84649.998083094
"18706",1439562272,4.99099541," 2014-Jun-14 05:27:41",8.347646,"mhs_random_3_8000000",41,0.774068475,155255,75,120178.001086125
"18707",1439625856,4.93354797," 2014-Jun-15 05:25:42",1.083942,"mhs_stride_1_1000000",77,0.757112682,19894,75,15061.999695708
"18708",1440119491,4.97950315," 2014-Jun-15 17:17:04",2.316899,"mhs_random_2_2000000",96,0.768500209,130458,75,100257.000265722
"18709",1440373168,4.98075724," 2014-Jun-15 19:11:04",17.142448,"mhs_stride_7_16000000",98,0.757584989,461733,75,349801.989725937
"18710",1441016526,5.04460144," 2014-Jun-14 06:04:16",18.222394,"mhs_stride_8_16000000",41,0.735387743,754436,75,554802.987277948
"18711",1441788800,4.98173094," 2014-Jun-13 21:06:54",16.31301,"mhs_random_1_16000000",28,0.769963562,145490,75,112021.99863538
"18712",1443068858,4.95066261," 2014-Jun-14 10:39:50",16.163634,"mhs_stride_1_16000000",49,0.739129364,79250,75,58576.002097
"18713",1443676688,4.97630262," 2014-Jun-13 22:05:18",4.192566,"mhs_stride_2_4000000",29,0.793085992,92710,75,73527.00231832
"18714",1444486748,4.95240068," 2014-Jun-15 12:30:15",4.971575,"mhs_random_7_4000000",88,0.714151919,297945,75,212777.993506455
"18715",1445397761,4.97478294," 2014-Jun-13 11:25:01",1.319987,"mhs_stride_2_1000000",12,0.756772399,88115,75,66682.999937885
"18716",1445552171,4.95693207," 2014-Jun-14 10:41:33",2.332379,"mhs_stride_3_2000000",49,0.735798478,128402,75,94477.996172156
"18717",1445801151,4.96393061," 2014-Jun-14 05:25:23",16.186685,"mhs_random_1_16000000",41,0.776000738,89411,75,69383.001985318
"18718",1447247219,4.9773159," 2014-Jun-14 03:15:30",8.407725,"mhs_stride_2_8000000",37,0.778582931,177746,75,138390.001653526
"18719",1448154809,5.01351118," 2014-Jun-15 05:47:58",8.919544,"mhs_random_4_8000000",78,0.771494389,276956,75,213669.999999884
"18720",1448433727,4.98158503," 2014-Jun-13 20:16:29",16.439689,"mhs_stride_1_16000000",26,0.789282441,144772,75,114265.997548452
"18721",1449138324,4.97407675," 2014-Jun-14 07:37:14",16.941535,"mhs_stride_4_16000000",44,0.757932246,334836,75,253783.001521656
"18722",1450171986,4.99633694," 2014-Jun-14 14:46:09",5.650725,"mhs_random_7_4000000",55,0.777202964,524446,75,407600.985657944
"18723",1450372377,4.99375057," 2014-Jun-15 06:26:26",4.864712,"mhs_random_4_4000000",79,0.78040123,270425,75,211040.00262275
"18724",1450898877,4.97292042," 2014-Jun-13 07:23:07",4.969066,"mhs_stride_7_4000000",5,0.763867557,354695,75,270940.003130115
"18725",1451013001,4.97488117," 2014-Jun-14 20:34:46",2.173997,"mhs_random_2_2000000",64,0.783433378,81453,75,63812.998938234
"18726",1451859982,5.03931332," 2014-Jun-13 08:49:51",17.014238,"mhs_random_4_16000000",8,0.750448585,312108,75,234221.00696718
"18727",1453024616,4.98675728," 2014-Jun-15 16:48:22",5.135757,"mhs_random_6_4000000",95,0.728195429,327500,75,238484.0029975
"18728",1454676881,4.9807477," 2014-Jun-15 10:30:12",1.323316,"mhs_random_3_1000000",85,0.738250673,119156,75,87966.997191988
"18729",1455291285,4.98336744," 2014-Jun-15 10:42:55",5.299751,"mhs_random_8_4000000",85,0.740750074,469435,75,347734.01098819
"18730",1455675945,4.96845818," 2014-Jun-14 06:38:56",4.537807,"mhs_random_2_4000000",43,0.72897023,136295,75,99354.99749785
"18731",1457970225,4.98011351," 2014-Jun-14 22:25:19",2.326992,"mhs_random_3_2000000",67,0.787562907,147639,75,116275.000026573
"18732",1458239798,4.99025536," 2014-Jun-13 11:17:24",3.028104,"mhs_random_7_2000000",12,0.764355481,458309,75,350310.996141629
"18733",1458352920,4.97730112," 2014-Jun-14 16:11:09",1.978653,"mhs_random_8_1000000",57,0.749233186,324732,75,243299.990956152
"18734",1458522024,4.98769474," 2014-Jun-15 11:47:33",3.059468,"mhs_random_5_2000000",87,0.791016877,345224,75,273078.010345448
"18735",1459357569,5.02207232," 2014-Jun-14 16:58:34",16.658974,"mhs_stride_5_16000000",58,0.731889427,304546,75,222893.997435142
"18736",1459578201,5.02428627," 2014-Jun-14 07:57:13",5.094696,"mhs_random_5_4000000",45,0.749614179,429581,75,322020.008628999
"18737",1460058537,4.97955942," 2014-Jun-13 04:45:43",16.715517,"mhs_stride_4_16000000",1,0.757641792,246375,75,186663.996504
"18738",1460703173,4.94817781," 2014-Jun-13 09:04:44",4.119111,"mhs_stride_1_4000000",8,0.773542404,50133,75,38780.001339732
"18739",1461477908,5.01156425," 2014-Jun-13 13:13:08",9.353562,"mhs_random_8_8000000",15,0.772359669,585608,75,452300.001043752
"18740",1463680162,4.98078632," 2014-Jun-15 10:28:54",4.35823,"mhs_random_2_4000000",85,0.742893755,169358,75,125815.00055929
"18741",1465306265,4.97728252," 2014-Jun-14 06:08:40",16.828488,"mhs_random_3_16000000",42,0.745224476,238716,75,177897.006012816
"18742",1465671958,4.97036457," 2014-Jun-15 02:12:07",8.331961,"mhs_stride_2_8000000",72,0.77567625,89723,75,69596.00017875
"18743",1465688525,4.97606325," 2014-Jun-14 16:19:52",17.31686,"mhs_stride_4_16000000",57,0.75512439,399219,75,301460.00385141
"18744",1465838981,4.9815135," 2014-Jun-13 13:15:59",16.197655,"mhs_stride_1_16000000",15,0.772625208,57447,75,44385.000323976
"18745",1466043331,4.98993826," 2014-Jun-15 04:04:20",16.288243,"mhs_stride_1_16000000",75,0.794809878,96106,75,76385.998135068
"18746",1466299535,5.01084375," 2014-Jun-15 11:42:06",8.755235,"mhs_random_2_8000000",87,0.789365292,163596,75,129137.004310032
"18747",1466412028,4.97548151," 2014-Jun-15 02:52:01",16.686109,"mhs_stride_3_16000000",73,0.782112598,316659,75,247662.993170082
"18748",1466439716,5.03910255," 2014-Jun-13 18:54:25",18.295665,"mhs_random_8_16000000",24,0.767150462,820023,75,629081.023300626
"18749",1467022719,4.96715403," 2014-Jun-13 10:32:32",1.666139,"mhs_random_4_1000000",11,0.768878698,180905,75,139094.00086169
"18750",1467348373,5.00871944," 2014-Jun-14 11:43:26",8.38196,"mhs_random_3_8000000",51,0.746941507,189229,75,141342.994428103
"18751",1468207921,4.96647692," 2014-Jun-15 02:11:51",4.169557,"mhs_stride_2_4000000",72,0.774606347,79319,75,61441.000837693
"18752",1469415446,4.99155283," 2014-Jun-14 02:26:15",3.600277,"mhs_random_7_2000000",36,0.799971223,549296,75,439420.992909008
"18753",1470956376,4.95051718," 2014-Jun-13 20:52:53",2.22563,"mhs_stride_3_2000000",27,0.762960672,113150,75,86329.0000368
"18754",1471550267,4.97959709," 2014-Jun-15 06:17:24",2.042545,"mhs_stride_8_1000000",78,0.791834533,319909,75,253314.993617497
"18755",1471870062,4.98009443," 2014-Jun-14 05:34:22",1.806736,"mhs_random_6_1000000",41,0.779949546,252842,75,197204.003109732
"18756",1472391415,4.99453878," 2014-Jun-13 17:51:54",3.949099,"mhs_stride_8_2000000",22,0.791386485,677703,75,536324.995043955
"18757",1472546261,5.00261593," 2014-Jun-13 07:42:17",9.357998,"mhs_random_7_8000000",6,0.72125566,462517,75,333593.00409622
"18758",1472960389,4.99916458," 2014-Jun-15 01:24:39",5.121893,"mhs_random_7_4000000",71,0.75756979,463222,75,350922.99326338
"18759",1473418008,4.97959805," 2014-Jun-14 04:39:40",1.677127,"mhs_stride_6_1000000",39,0.769568264,219488,75,168910.999128832
"18760",1474109478,4.97939014," 2014-Jun-15 19:10:11",9.259403,"mhs_stride_7_8000000",98,0.756766975,431101,75,326242.999689475
"18761",1474552021,5.01497698," 2014-Jun-13 13:43:36",9.19266,"mhs_random_6_8000000",16,0.781997204,379119,75,296469.997983276
"18762",1474556933,4.98541451," 2014-Jun-13 13:35:14",2.680227,"mhs_random_3_2000000",16,0.805099487,200333,75,161287.995529171
"18763",1474692723,4.97582197," 2014-Jun-15 06:13:19",8.653718,"mhs_stride_6_8000000",78,0.783943176,268633,75,210593.007198408
"18764",1474843086,5.06226254," 2014-Jun-14 01:09:07",17.567403,"mhs_random_6_16000000",34,0.695617855,501810,75,349067.99581755
"18765",1474925567,4.95119333," 2014-Jun-14 05:46:54",1.170465,"mhs_stride_2_1000000",41,0.77719599,77346,75,60113.00104254
"18766",1475232652,4.97915268," 2014-Jun-13 21:28:21",8.349305,"mhs_stride_2_8000000",28,0.771460414,148075,75,114234.00080305
"18767",1476170265,4.99655199," 2014-Jun-14 14:19:23",4.710558,"mhs_stride_5_4000000",54,0.800114691,263326,75,210691.001122266
"18768",1476378122,5.04495335," 2014-Jun-15 09:55:32",17.271062,"mhs_random_5_16000000",84,0.746665359,503054,75,375612.995506386
"18769",1476728127,4.99222422," 2014-Jun-15 07:07:29",2.985447,"mhs_random_5_2000000",80,0.765302777,346587,75,265243.993572099
"18770",1476943297,4.99438477," 2014-Jun-14 00:24:39",8.52783,"mhs_random_3_8000000",33,0.721211851,187881,75,135502.003777731
"18771",1477781774,4.96634865," 2014-Jun-15 00:50:00",4.351909,"mhs_stride_2_4000000",70,0.771214724,80027,75,61718.000717548
"18772",1477921523,4.95551682," 2014-Jun-15 13:33:23",2.172539,"mhs_random_1_2000000",90,0.731171906,41454,75,30310.000191324
"18773",1479777473,5.01236343," 2014-Jun-13 10:11:50",9.496416,"mhs_random_8_8000000",10,0.746453702,573067,75,427767.983644034
"18774",1480048435,4.97801399," 2014-Jun-14 01:00:05",2.602134,"mhs_random_3_2000000",34,0.767074287,151778,75,116425.001132286
"18775",1480258784,4.97200203," 2014-Jun-14 07:27:26",1.522477,"mhs_random_8_1000000",44,0.756611168,250410,75,189463.00257888
"18776",1480353806,4.97947788," 2014-Jun-14 17:32:23",4.146355,"mhs_stride_1_4000000",59,0.780948818,75334,75,58831.998255212
"18777",1481497903,4.97283363," 2014-Jun-14 05:16:09",2.686634,"mhs_stride_6_2000000",40,0.73975414,284285,75,210301.0056899
"18778",1481628413,4.97013474," 2014-Jun-13 21:05:57",1.097417,"mhs_random_1_1000000",28,0.775490642,37602,75,29159.999120484
"18779",1483944064,4.97242069," 2014-Jun-13 09:41:36",8.21699,"mhs_stride_2_8000000",9,0.735945463,108595,75,79919.997554485
"18780",1485444711,4.97569418," 2014-Jun-13 06:03:43",4.681206,"mhs_stride_5_4000000",3,0.778447866,239614,75,186527.006963724
"18781",1485482912,4.97804403," 2014-Jun-13 08:26:50",8.192247,"mhs_stride_1_8000000",7,0.756460845,50419,75,38139.999344055
"18782",1485792901,5.05283546," 2014-Jun-13 12:43:59",16.94572,"mhs_stride_5_16000000",14,0.747955084,357714,75,267554.004917976
"18783",1486682388,5.01742125," 2014-Jun-13 16:43:51",8.609871,"mhs_random_4_8000000",21,0.76597029,284998,75,218300.00070942
"18784",1487058836,4.9717803," 2014-Jun-14 18:17:52",1.27983,"mhs_stride_4_1000000",60,0.772976279,137457,75,106251.000382503
"18785",1487381477,4.96835232," 2014-Jun-13 07:49:06",16.160185,"mhs_stride_1_16000000",6,0.700424135,76151,75,53337.998304385
"18786",1488165695,4.96246862," 2014-Jun-15 17:01:37",1.560806,"mhs_stride_4_1000000",95,0.736170471,142467,75,104879.998491957
"18787",1488822571,5.04157972," 2014-Jun-13 17:40:46",16.74029,"mhs_stride_4_16000000",22,0.758910716,285330,75,216539.99459628
"18788",1489317762,4.96573162," 2014-Jun-15 14:33:21",2.543558,"mhs_stride_3_2000000",91,0.788771987,137941,75,108803.996658767
"18789",1489443320,5.01284456," 2014-Jun-14 18:57:09",8.628937,"mhs_stride_4_8000000",61,0.755342305,244231,75,184478.006492455
"18790",1490671033,4.97814655," 2014-Jun-13 04:55:37",8.300159,"mhs_random_1_8000000",2,0.766129434,76692,75,58755.998552328
"18791",1491721803,5.03275156," 2014-Jun-13 06:44:15",9.098791,"mhs_stride_6_8000000",4,0.743772149,337114,75,250736.004237986
"18792",1492079686,4.92579842," 2014-Jun-15 17:16:00",2.180884,"mhs_random_1_2000000",96,0.791903615,44662,75,35367.99925313
"18793",1492187838,4.94357538," 2014-Jun-14 10:40:06",2.155216,"mhs_stride_2_2000000",49,0.742266059,79132,75,58736.997780788
"18794",1492201287,4.9769454," 2014-Jun-14 01:21:44",16.693665,"mhs_stride_3_16000000",34,0.778009474,185125,75,144029.00387425
"18795",1492432980,4.98011875," 2014-Jun-15 11:02:27",9.454986,"mhs_stride_8_8000000",85,0.739674866,600864,75,444443.998684224
"18796",1493293903,4.97755194," 2014-Jun-15 06:05:24",16.631723,"mhs_stride_2_16000000",78,0.780218363,174091,75,135828.995033033
"18797",1493534480,4.98943233," 2014-Jun-13 08:22:21",3.800978,"mhs_random_8_2000000",7,0.760214627,571361,75,434356.989497347
"18798",1494678040,4.95386887," 2014-Jun-15 13:54:46",2.090969,"mhs_stride_1_2000000",90,0.727941334,39973,75,29097.998943982
"18799",1495074548,4.99032879," 2014-Jun-13 16:20:15",3.457947,"mhs_random_8_2000000",20,0.765429914,520629,75,398505.010695906
"18800",1495442193,4.98555756," 2014-Jun-15 01:39:32",1.770686,"mhs_stride_6_1000000",71,0.746363997,236453,75,176480.006182641
"18801",1496468085,5.00502062," 2014-Jun-14 07:48:46",2.137241,"mhs_random_1_2000000",45,0.792406201,79670,75,63131.00203367
"18802",1496906892,5.01018381," 2014-Jun-14 20:08:27",5.271311,"mhs_random_7_4000000",63,0.77961868,546648,75,426176.99218464
"18803",1497386251,4.99185085," 2014-Jun-14 23:23:05",3.733392,"mhs_random_8_2000000",68,0.787974238,534402,75,421095.008735676
"18804",1497718123,5.00620174," 2014-Jun-14 07:22:24",9.24524,"mhs_random_6_8000000",44,0.743424118,414240,75,307956.00664032
"18805",1498023159,4.96506262," 2014-Jun-15 17:38:38",4.334046,"mhs_stride_2_4000000",96,0.801262259,138162,75,110703.996227958
"18806",1498282856,5.05943966," 2014-Jun-13 14:15:06",16.652258,"mhs_random_3_16000000",17,0.762482405,198419,75,151290.996317695
"18807",1499372140,5.02929449," 2014-Jun-13 18:58:45",8.62943,"mhs_stride_3_8000000",24,0.764295816,229805,75,175638.99999588
"18808",1499412759,4.96013832," 2014-Jun-13 23:09:10",1.279651,"mhs_random_4_1000000",31,0.713007808,136272,75,97163.000011776
"18809",1499913745,5.01248264," 2014-Jun-14 16:13:50",17.558404,"mhs_random_8_16000000",57,0.726424038,571271,75,414984.986612298
"18810",1504379160,4.96044493," 2014-Jun-14 07:12:43",2.231873,"mhs_random_2_2000000",44,0.746875226,112249,75,83835.997243274
"18811",1504647572,5.03636837," 2014-Jun-14 08:05:37",9.578843,"mhs_random_7_8000000",45,0.740554035,656364,75,486073.00862874
"18812",1504831001,4.97993326," 2014-Jun-15 06:22:04",1.415028,"mhs_random_2_1000000",79,0.776131451,112575,75,87372.998096325
"18813",1505692458,4.99923086," 2014-Jun-14 17:28:24",6.283876,"mhs_random_8_4000000",59,0.783499599,754151,75,590877.006085449
"18814",1506020151,4.9905405," 2014-Jun-15 20:28:13",5.365335,"mhs_stride_8_4000000",100,0.774957895,410812,75,318362.00276074
"18815",1506657711,5.06039286," 2014-Jun-15 09:22:40",17.663012,"mhs_random_7_16000000",83,0.770090699,523837,75,403402.001492063
"18816",1506900941,5.05747938," 2014-Jun-13 15:10:50",17.506473,"mhs_random_8_16000000",18,0.735951722,656202,75,482932.991879844
"18817",1507174017,5.02402639," 2014-Jun-15 05:06:13",16.872619,"mhs_random_2_16000000",77,0.752021015,288097,75,216654.998358455
"18818",1507273667,4.97918606," 2014-Jun-15 10:11:02",4.222434,"mhs_stride_3_4000000",84,0.787725031,138754,75,109299.998951374
"18819",1507985278,4.95712328," 2014-Jun-14 06:38:31",16.164697,"mhs_random_1_16000000",43,0.719833553,75216,75,54143.000522448
"18820",1509278777,5.05084133," 2014-Jun-14 04:16:39",16.688487,"mhs_random_3_16000000",39,0.728843212,240514,75,175296.996290968
"18821",1509324776,4.98472118," 2014-Jun-15 17:57:54",4.487234,"mhs_random_3_4000000",97,0.775004327,195106,75,151207.994223662
"18822",1509326940,4.98205996," 2014-Jun-14 16:54:57",16.482868,"mhs_stride_3_16000000",58,0.744503856,195819,75,145788.000578064
"18823",1510402999,4.98873234," 2014-Jun-14 00:17:04",8.961003,"mhs_stride_7_8000000",32,0.76321137,321012,75,245000.00830644
"18824",1510619949,5.06708288," 2014-Jun-14 09:27:45",17.790721,"mhs_random_7_16000000",47,0.727292597,571785,75,415854.997575645
"18825",1510751780,4.97510004," 2014-Jun-13 13:19:30",4.363955,"mhs_stride_4_4000000",15,0.796591103,158877,75,126560.004671331
"18826",1511738607,4.97702932," 2014-Jun-14 00:10:31",8.48061,"mhs_stride_4_8000000",32,0.777180552,220847,75,171637.993367544
"18827",1514796769,4.9695034," 2014-Jun-14 06:59:40",8.699752,"mhs_stride_4_8000000",43,0.73108691,210317,75,153760.00565047
"18828",1514978522,4.96197462," 2014-Jun-14 12:40:02",1.141462,"mhs_stride_1_1000000",52,0.814065516,35292,75,28730.000190672
"18829",1515357074,5.00400209," 2014-Jun-15 18:05:57",5.19909,"mhs_random_6_4000000",97,0.762971938,423781,75,323333.010857578
"18830",1515491634,5.01694345," 2014-Jun-14 08:00:36",5.251812,"mhs_random_6_4000000",45,0.756544828,512464,75,387701.988736192
"18831",1515755569,4.97976923," 2014-Jun-13 20:46:56",1.99453,"mhs_random_8_1000000",27,0.739583969,377542,75,279224.010824198
"18832",1517985260,4.9754405," 2014-Jun-15 19:54:39",16.175707,"mhs_random_1_16000000",100,0.774958611,70116,75,54336.997968876
"18833",1518411407,4.98339081," 2014-Jun-15 16:17:10",1.766325,"mhs_random_8_1000000",94,0.757979989,330357,75,250403.995226073
"18834",1519578010,4.97252083," 2014-Jun-13 21:03:22",1.660219,"mhs_stride_8_1000000",27,0.744839668,279777,75,208389.007794036
"18835",1520470307,4.98320627," 2014-Jun-15 05:43:41",2.293303,"mhs_random_2_2000000",78,0.79775691,120103,75,95812.99816173
"18836",1521614825,5.05723524," 2014-Jun-15 20:13:03",17.729667,"mhs_random_8_16000000",100,0.732555687,609641,75,446595.981578367
"18837",1521660576,4.96679831," 2014-Jun-14 10:06:02",4.486103,"mhs_stride_3_4000000",48,0.748011768,123728,75,92550.000031104
"18838",1521743165,5.02950335," 2014-Jun-13 05:04:11",17.180961,"mhs_random_5_16000000",2,0.740558565,378702,75,280451.00968263
"18839",1521926132,4.99870586," 2014-Jun-13 14:45:15",5.248423,"mhs_stride_7_4000000",17,0.783924758,514705,75,403489.99256639
"18840",1523667508,4.97293854," 2014-Jun-13 06:35:06",2.082523,"mhs_stride_1_2000000",4,0.738512337,40870,75,30182.99921319
"18841",1524378846,4.97445774," 2014-Jun-13 06:39:03",2.352711,"mhs_stride_4_2000000",4,0.76311332,154099,75,117594.99949868
"18842",1524411362,5.02919769," 2014-Jun-15 08:43:33",9.167395,"mhs_random_7_8000000",82,0.759122133,530522,75,402730.992243426
"18843",1524647551,4.9874649," 2014-Jun-13 16:53:35",3.295329,"mhs_random_8_2000000",21,0.784844041,503300,75,395012.0058353
"18844",1525049077,4.98939419," 2014-Jun-13 21:57:41",4.921348,"mhs_random_7_4000000",29,0.78455323,410533,75,322084.99117159
"18845",1525368521,5.03349161," 2014-Jun-15 00:34:46",8.818171,"mhs_random_5_8000000",70,0.743931711,341487,75,254043.008194257
